技能名,卡片类型,正面,背面,标签,出处
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 7,【高效学习+有目的的练习】练习场景<br><br>3. 反思总结，将方法内化为自己的能力<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 8,【高效学习+有目的的练习】练习场景<br><br>需要应用「高效学习+有目的的练习」的各种场景<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 9,【高效学习+有目的的练习】练习场景<br><br>希望提升相关能力的日常练习<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 10,【高效学习+有目的的练习】练习场景<br><br>教练：「关于「高效学习+有目的的练习」，你目前的使用情况如何？<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 11,【高效学习+有目的的练习】练习场景<br><br>遇到过什么困难或困惑吗？」<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 12,【高效学习+有目的的练习】练习场景<br><br>用户：（描述自己的情况）<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 13,【高效学习+有目的的练习】练习场景<br><br>1. 学习「高效学习+有目的的练习」的核心要点和关键方法<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 14,【高效学习+有目的的练习】练习场景<br><br>2. 在真实场景中练习和应用所学内容<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 15,【高效学习+有目的的练习】练习场景<br><br>3. 反思总结，将方法内化为自己的能力<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 16,【高效学习+有目的的练习】练习场景<br><br>选择一个贴近用户实际的场景进行练习：<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 17,【高效学习+有目的的练习】练习场景<br><br>场景：<让用户描述一个真实应用场景><br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 18,【高效学习+有目的的练习】练习场景<br><br>用户：（尝试应用方法回应）<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 19,【高效学习+有目的的练习】练习场景<br><br>练习」方面有没有成功的经验或失败的教训？<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 20,【高效学习+有目的的练习】练习场景<br><br>当时你是怎么处理的？如果现在用学到的方法重新做，会有什么不同？」<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 21,【高效学习+有目的的练习】练习场景<br><br>用户：（描述自己的经历和反思）<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 22,【高效学习+有目的的练习】练习场景<br><br>场景中应用「高效学习+有目的的练习」？<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 23,【高效学习+有目的的练习】练习场景<br><br>1. 应用场景：______<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 24,【高效学习+有目的的练习】练习场景<br><br>2. 具体步骤：______<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 25,【高效学习+有目的的练习】练习场景<br><br>场景中灵活运用 |<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 26,【高效学习+有目的的练习】练习场景<br><br>| 表达清晰度 | 表达是否清晰、有条理 |<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 27,【高效学习+有目的的练习】练习场景<br><br>| 改进意愿 | 是否愿意根据反馈调整 |<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 28,【高效学习+有目的的练习】练习场景<br><br>练习》[美] 安德斯·艾利克森（Anders Ericsson）<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 29,【高效学习+有目的的练习】练习场景<br><br>**拆书家**：贺俊丽<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,练习场景,【高效学习+有目的的练习】练习场景 30,【高效学习+有目的的练习】练习场景<br><br>**级别**：TF3-3<br><br><i>运用所学的步骤进行练习</i>,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
高效学习+有目的的练习,教练提示,【高效学习+有目的的练习】教练诊断要点,引导用户回顾相关场景：<br>教练：「关于「高效学习+有目的的练习」，你目前的使用情况如何？<br>遇到过什么困难或困惑吗？」,高效学习有目的的练习 美-安德斯艾利克森Anders-Ericsson-教练 学习高效学习有目的的练习的核心要点和关键方法,《刻意练习》[美] 安德斯·艾利克森（Anders Ericsson） | 贺俊丽 | TF3-3
