技能名,卡片类型,正面,背面,标签,出处
自我管理四步法,练习场景,【自我管理四步法】练习场景 6,【自我管理四步法】练习场景<br><br>2. 选择目标：在前面列下的事情中，确定一两件重要但不紧急的事务作为下一周的目标，本周给予重点安排。<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 7,【自我管理四步法】练习场景<br><br>3. 制定计划：为列出来的每一项目标安排具体的实施时间，如果你想阅读就可以安排每周三到四天的阅读时间，每天阅读半小时。<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 8,【自我管理四步法】练习场景<br><br>选择一个贴近用户实际的场景进行练习：<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 9,【自我管理四步法】练习场景<br><br>场景：<让用户描述一个真实应用场景><br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 10,【自我管理四步法】练习场景<br><br>用户：（尝试应用方法回应）<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 11,【自我管理四步法】练习场景<br><br>当时你是怎么做的？结果如何？<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 12,【自我管理四步法】练习场景<br><br>如果用今天学的方法重新处理，你会改变什么？<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 13,【自我管理四步法】练习场景<br><br>场景中灵活运用 |<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 14,【自我管理四步法】练习场景<br><br>| 表达清晰度 | 表达是否清晰、有条理 |<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,练习场景,【自我管理四步法】练习场景 15,【自我管理四步法】练习场景<br><br>| 改进意愿 | 是否愿意根据反馈调整 |<br><br><i>运用所学的步骤进行练习</i>,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
自我管理四步法,教练提示,【自我管理四步法】教练诊断要点,引导用户回顾相关场景：<br>教练：「关于「自我管理四步法」，你目前的使用情况如何？<br>遇到过什么困难或困惑吗？」,自我管理四步法 史蒂芬柯维-教练 角色任务明确和写出自己当前最重要的角色然后相应的列下来你想要花时间和精力做的一些事情和任务,《高效能人士的七个习惯》史蒂芬·柯维 | 玥清 | TF2-2
